datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-01-01T00:00,17.9,0.0,0.0,0.0
2025-01-01T01:00,17.4,0.0,0.0,0.0
2025-01-01T02:00,17.1,0.0,0.0,0.0
2025-01-01T03:00,16.9,0.0,0.0,0.0
2025-01-01T04:00,16.0,0.0,0.0,0.0
2025-01-01T05:00,15.9,0.0,0.0,0.0
2025-01-01T06:00,15.4,0.0,0.0,0.0
2025-01-01T07:00,16.6,7.0,2.0,0.0
2025-01-01T08:00,19.8,134.0,83.0,0.0
2025-01-01T09:00,23.1,342.0,257.0,0.0
2025-01-01T10:00,25.5,537.0,438.0,0.0
2025-01-01T11:00,26.8,681.0,569.0,0.0
2025-01-01T12:00,27.7,763.0,651.0,0.0
2025-01-01T13:00,28.4,772.0,657.0,0.0
2025-01-01T14:00,28.6,707.0,597.0,0.0
2025-01-01T15:00,28.5,575.0,473.0,0.0
2025-01-01T16:00,27.9,390.0,302.0,0.0
2025-01-01T17:00,25.7,182.0,122.0,0.0
2025-01-01T18:00,22.6,21.0,9.0,0.0
2025-01-01T19:00,21.3,0.0,0.0,0.0
2025-01-01T20:00,19.7,0.0,0.0,0.0
2025-01-01T21:00,18.5,0.0,0.0,0.0
2025-01-01T22:00,18.4,0.0,0.0,0.0
2025-01-01T23:00,18.0,0.0,0.0,0.0
2025-01-02T00:00,17.4,0.0,0.0,0.0
2025-01-02T01:00,16.9,0.0,0.0,0.0
2025-01-02T02:00,16.3,0.0,0.0,0.0
2025-01-02T03:00,15.9,0.0,0.0,0.0
2025-01-02T04:00,15.6,0.0,0.0,0.0
2025-01-02T05:00,15.1,0.0,0.0,0.0
2025-01-02T06:00,14.7,0.0,0.0,0.0
2025-01-02T07:00,14.8,7.0,2.0,0.0
2025-01-02T08:00,18.4,138.0,88.0,0.0
2025-01-02T09:00,22.0,341.0,245.0,0.0
2025-01-02T10:00,24.7,511.0,352.0,0.0
2025-01-02T11:00,26.6,675.0,531.0,0.0
2025-01-02T12:00,28.0,777.0,663.0,0.0
2025-01-02T13:00,28.9,787.0,673.0,0.0
2025-01-02T14:00,29.3,725.0,620.0,0.0
2025-01-02T15:00,29.1,594.0,498.0,0.0
2025-01-02T16:00,28.1,407.0,325.0,0.0
2025-01-02T17:00,25.2,188.0,123.0,0.0
2025-01-02T18:00,22.1,22.0,7.0,0.0
2025-01-02T19:00,20.5,0.0,0.0,0.0
2025-01-02T20:00,19.1,0.0,0.0,0.0
2025-01-02T21:00,18.5,0.0,0.0,0.0
2025-01-02T22:00,17.8,0.0,0.0,0.0
2025-01-02T23:00,17.6,0.0,0.0,0.0
2025-01-03T00:00,17.9,0.0,0.0,0.0
2025-01-03T01:00,17.3,0.0,0.0,0.0
2025-01-03T02:00,16.7,0.0,0.0,0.0
2025-01-03T03:00,15.9,0.0,0.0,0.0
2025-01-03T04:00,15.2,0.0,0.0,0.0
2025-01-03T05:00,14.6,0.0,0.0,0.0
2025-01-03T06:00,14.6,0.0,0.0,0.0
2025-01-03T07:00,14.8,7.0,2.0,0.0
2025-01-03T08:00,18.1,139.0,88.0,0.0
2025-01-03T09:00,21.1,356.0,273.0,0.0
2025-01-03T10:00,23.7,560.0,462.0,0.0
2025-01-03T11:00,25.9,712.0,604.0,0.0
2025-01-03T12:00,27.1,794.0,680.0,0.0
2025-01-03T13:00,28.0,807.0,696.0,0.0
2025-01-03T14:00,28.4,738.0,623.0,0.0
2025-01-03T15:00,28.2,606.0,508.0,0.0
2025-01-03T16:00,27.2,416.0,332.0,0.0
2025-01-03T17:00,24.1,197.0,138.0,0.0
2025-01-03T18:00,20.8,25.0,12.0,0.0
2025-01-03T19:00,19.0,0.0,0.0,0.0
2025-01-03T20:00,17.5,0.0,0.0,0.0
2025-01-03T21:00,16.6,0.0,0.0,0.0
2025-01-03T22:00,16.0,0.0,0.0,0.0
2025-01-03T23:00,15.4,0.0,0.0,0.0
2025-01-04T00:00,14.6,0.0,0.0,0.0
2025-01-04T01:00,14.1,0.0,0.0,0.0
2025-01-04T02:00,13.8,0.0,0.0,0.0
2025-01-04T03:00,13.6,0.0,0.0,0.0
2025-01-04T04:00,13.4,0.0,0.0,0.0
2025-01-04T05:00,13.6,0.0,0.0,0.0
2025-01-04T06:00,13.1,0.0,0.0,0.0
2025-01-04T07:00,13.0,7.0,2.0,0.0
2025-01-04T08:00,16.6,141.0,92.0,0.0
2025-01-04T09:00,20.6,360.0,280.0,0.0
2025-01-04T10:00,23.6,560.0,464.0,0.0
2025-01-04T11:00,26.0,712.0,607.0,0.0
2025-01-04T12:00,27.4,794.0,683.0,0.0
2025-01-04T13:00,28.2,803.0,691.0,0.0
2025-01-04T14:00,28.5,738.0,631.0,0.0
2025-01-04T15:00,28.4,604.0,506.0,0.0
2025-01-04T16:00,27.9,415.0,331.0,0.0
2025-01-04T17:00,26.4,197.0,138.0,0.0
2025-01-04T18:00,23.1,25.0,12.0,0.0
2025-01-04T19:00,19.7,0.0,0.0,0.0
2025-01-04T20:00,18.9,0.0,0.0,0.0
2025-01-04T21:00,17.6,0.0,0.0,0.0
2025-01-04T22:00,17.5,0.0,0.0,0.0
2025-01-04T23:00,16.7,0.0,0.0,0.0
2025-01-05T00:00,16.2,0.0,0.0,0.0
2025-01-05T01:00,15.6,0.0,0.0,0.0
2025-01-05T02:00,14.8,0.0,0.0,0.0
2025-01-05T03:00,14.3,0.0,0.0,0.0
2025-01-05T04:00,14.5,0.0,0.0,0.0
2025-01-05T05:00,14.4,0.0,0.0,0.0
2025-01-05T06:00,13.9,0.0,0.0,0.0
2025-01-05T07:00,13.8,6.0,2.0,0.0
2025-01-05T08:00,16.4,136.0,86.0,0.0
2025-01-05T09:00,19.7,350.0,271.0,0.0
2025-01-05T10:00,22.8,547.0,451.0,0.0
2025-01-05T11:00,25.1,696.0,590.0,0.0
2025-01-05T12:00,26.6,781.0,671.0,0.0
2025-01-05T13:00,27.5,792.0,682.0,0.0
2025-01-05T14:00,28.0,729.0,623.0,0.0
2025-01-05T15:00,28.0,598.0,500.0,0.0
2025-01-05T16:00,27.5,413.0,329.0,0.0
2025-01-05T17:00,24.8,197.0,138.0,0.0
2025-01-05T18:00,21.6,25.0,12.0,0.0
2025-01-05T19:00,20.5,0.0,0.0,0.0
2025-01-05T20:00,18.8,0.0,0.0,0.0
2025-01-05T21:00,17.9,0.0,0.0,0.0
2025-01-05T22:00,17.1,0.0,0.0,0.0
2025-01-05T23:00,16.2,0.0,0.0,0.0
2025-01-06T00:00,16.2,0.0,0.0,0.0
2025-01-06T01:00,15.9,0.0,0.0,0.0
2025-01-06T02:00,15.6,0.0,0.0,0.0
2025-01-06T03:00,14.9,0.0,0.0,0.0
2025-01-06T04:00,14.2,0.0,0.0,0.0
2025-01-06T05:00,14.1,0.0,0.0,0.0
2025-01-06T06:00,13.0,0.0,0.0,0.0
2025-01-06T07:00,12.9,6.0,2.0,0.0
2025-01-06T08:00,16.1,132.0,83.0,0.0
2025-01-06T09:00,19.6,343.0,263.0,0.0
2025-01-06T10:00,22.4,539.0,442.0,0.0
2025-01-06T11:00,24.6,685.0,578.0,0.0
2025-01-06T12:00,26.4,770.0,659.0,0.0
2025-01-06T13:00,27.4,785.0,673.0,0.0
2025-01-06T14:00,27.9,724.0,616.0,0.0
2025-01-06T15:00,28.0,594.0,495.0,0.0
2025-01-06T16:00,27.8,410.0,325.0,0.0
2025-01-06T17:00,25.0,197.0,136.0,0.0
2025-01-06T18:00,22.1,26.0,12.0,0.0
2025-01-06T19:00,21.3,0.0,0.0,0.0
2025-01-06T20:00,19.5,0.0,0.0,0.0
2025-01-06T21:00,18.6,0.0,0.0,0.0
2025-01-06T22:00,17.6,0.0,0.0,0.0
2025-01-06T23:00,16.5,0.0,0.0,0.0
